iter	Passed	Remaining
203	310	1212
204	311	1207
205	312	1202
206	312	1197
207	313	1193
208	314	1188
209	315	1185
210	316	1182
211	316	1177
212	317	1172
213	318	1168
214	318	1163
215	319	1159
216	320	1154
217	320	1150
218	321	1145
219	321	1140
220	322	1136
221	323	1132
222	323	1127
223	324	1123
224	324	1119
225	325	1115
226	326	1111
227	327	1107
228	327	1103
229	328	1099
230	329	1095
231	329	1091
232	331	1089
233	331	1086
234	332	1082
235	333	1078
236	333	1074
237	334	1070
238	335	1066
239	335	1062
240	336	1059
241	336	1055
242	337	1051
243	338	1047
244	338	1044
245	339	1041
246	340	1037
247	341	1034
248	341	1030
249	342	1027
250	343	1023
251	343	1020
252	344	1016
253	344	1013
254	346	1011
255	347	1009
256	347	1005
257	348	1002
258	349	998
259	349	995
260	350	992
261	351	988
262	351	985
263	352	982
264	352	978
265	353	975
266	354	973
267	355	971
268	356	968
269	357	966
270	358	964
271	359	962
272	360	960
273	361	958
274	362	955
275	363	952
276	363	949
277	364	946
278	365	943
279	365	940
280	366	937
281	367	934
282	367	931
283	368	928
284	369	926
285	369	923
286	370	920
287	371	917
288	371	914
289	372	911
290	373	908
291	373	905
292	374	903
293	374	900
294	375	897
295	376	896
296	377	893
297	378	891
298	379	888
299	379	885
300	380	883
301	380	880
302	381	877
303	382	875
304	382	872
305	383	869
306	384	867
307	384	864
308	385	861
309	386	859
310	386	856
311	387	854
312	387	851
313	388	849
314	389	846
315	389	844
316	390	841
317	392	840
318	393	839
319	394	837
320	394	835
321	395	833
322	396	831
323	397	828
324	397	826
325	398	824
326	399	821
327	399	819
328	400	816
329	401	814
330	401	811
331	402	809
332	402	806
333	403	804
334	404	802
335	404	799
336	405	797
337	406	795
338	407	794
339	408	792
340	408	790
341	409	787
342	410	785
343	410	783
344	411	780
345	412	778
346	412	776
347	413	774
348	413	772
349	414	769
350	415	767
351	415	765
352	416	763
353	417	760
354	417	758
355	418	756
356	418	754
357	419	752
358	420	750
359	421	748
360	422	747
361	423	745
362	423	743
363	424	741
364	425	739
365	425	737
366	426	735
367	427	733
368	427	731
369	428	729
370	429	727
371	429	725
372	430	723
373	431	721
374	431	719
375	432	717
376	433	715
377	433	713
378	434	712
379	435	710
380	435	708
381	436	706
382	437	705
383	438	703
384	439	701
385	439	699
386	440	697
387	441	695
388	441	693
389	442	691
390	442	689
391	443	688
392	444	686
393	444	684
394	445	682
395	446	680
396	446	678
397	447	676
398	448	675
399	448	673
400	449	671
401	450	670
402	451	668
403	451	666
404	453	665
405	453	664
406	454	662
407	455	660
408	455	658
409	456	657
410	457	655
411	457	653
412	458	651
413	459	649
414	459	647
415	460	646
416	460	644
417	461	642
418	462	640
419	462	639
420	463	637
421	464	636
422	465	635
423	466	633
424	467	633
425	469	632
426	469	630
427	470	629
428	472	628
429	473	627
430	474	625
431	475	624
432	476	623
433	477	622
434	478	621
435	478	619
436	479	618
437	480	617
438	481	615
439	483	615
440	484	614
441	485	612
442	486	611
443	487	610
444	488	608
445	489	607
446	490	606
447	490	604
448	491	603
449	492	602
450	493	601
451	494	599
452	495	597
453	495	596
454	496	594
455	497	592
456	498	592
457	499	590
458	499	589
459	500	587
460	501	586
461	502	584
462	502	582
463	503	581
464	504	579
465	504	578
466	505	576
467	505	575
468	506	573
469	507	571
470	507	570
471	508	568
472	509	567
473	509	565
474	510	564
475	511	562
476	512	561
477	513	560
478	514	559
479	514	557
480	515	556
481	516	554
482	516	553
483	517	551
484	518	550
485	518	548
486	519	547
487	520	545
488	520	544
489	521	542
490	522	541
491	522	539
492	523	538
493	523	536
494	524	535
495	525	533
496	525	532
497	526	530
498	527	529
499	528	528
500	529	527
501	530	525
502	530	524
503	531	522
504	531	521
505	532	519
506	533	518
507	533	516
508	534	515
509	534	513
510	535	512
511	536	511
512	536	509
513	537	508
514	538	506
515	538	505
516	539	503
517	540	502
518	540	501
519	541	499
520	542	498
521	544	498
522	545	497
523	546	496
524	547	495
525	548	493
526	548	492
527	549	491
528	550	490
529	551	489
530	552	487
531	553	486
532	553	485
533	554	483
534	555	482
535	555	481
536	556	479
537	557	478
538	557	477
539	558	475
540	559	474
541	560	473
542	561	472
543	561	470
544	562	469
545	562	468
546	563	466
547	564	465
548	564	464
549	565	462
550	566	461
551	566	459
552	567	458
553	568	457
554	568	456
555	569	454
556	569	453
557	570	452
558	571	450
559	572	449
560	572	448
561	573	446
562	574	445
563	575	444
564	576	443
565	577	442
566	578	441
567	579	440
568	579	439
569	580	437
570	581	436
571	581	435
572	582	434
573	583	432
574	583	431
575	584	430
576	584	428
577	585	427
578	586	426
579	586	424
580	587	423
581	588	422
582	588	421
583	590	420
584	591	419
585	592	418
586	593	417
587	593	416
588	594	414
589	595	413
590	595	412
591	596	410
592	597	410
593	598	409
594	599	408
595	600	406
596	600	405
597	601	404
598	602	403
599	602	401
600	603	400
601	604	399
602	605	398
603	606	397
604	607	396
605	607	395
606	608	393
607	609	392
608	609	391
609	610	390
610	611	389
611	611	387
612	612	386
613	612	385
614	613	384
615	614	382
616	614	381
617	615	380
618	616	379
619	616	378
620	617	376
621	618	375
622	619	374
623	619	373
624	621	372
625	621	371
626	622	370
627	622	369
628	623	367
629	624	366
630	624	365
631	625	364
632	626	363
633	626	361
634	627	360
635	628	359
636	629	358
637	629	357
638	630	356
639	630	354
640	631	353
641	632	352
642	633	351
643	633	350
644	634	349
645	636	348
646	636	347
647	637	346
648	638	345
649	638	344
650	639	342
651	640	341
652	640	340
653	641	339
654	642	338
655	642	337
656	643	335
657	644	334
658	644	333
659	645	332
660	645	331
661	646	330
662	647	329
663	648	328
664	648	326
665	649	325
666	650	324
667	651	323
668	652	322
669	652	321
670	653	320
671	654	319
672	654	318
673	655	317
674	656	315
675	656	314
676	657	313
677	658	312
678	658	311
679	659	310
680	660	309
681	660	308
682	661	306
683	662	305
684	662	304
685	663	303
686	664	302
687	665	301
688	665	300
689	667	299
690	667	298
691	668	297
692	669	296
693	669	295
694	670	294
695	671	293
696	671	291
697	672	290
698	672	289
699	673	288
700	674	287
701	674	286
702	675	285
703	676	284
704	677	283
705	678	282
706	679	281
707	680	280
708	680	279
709	682	278
710	683	277
711	683	276
712	684	275
713	686	274
714	687	273
715	687	272
716	688	271
717	689	270
718	689	269
719	690	268
720	690	267
721	691	266
722	692	265
723	692	264
724	693	263
725	694	261
726	694	260
727	695	259
728	696	258
729	697	257
730	698	256
731	698	255
732	699	254
733	699	253
734	700	252
735	701	251
736	701	250
737	702	249
738	703	248
739	703	247
740	704	246
741	705	245
742	705	244
743	706	243
744	706	241
745	707	240
746	708	239
747	708	238
748	709	237
749	710	236
750	710	235
751	712	235
752	713	234
753	714	233
754	715	232
755	716	231
756	717	230
757	717	229
758	718	228
759	718	227
760	719	225
761	720	224
762	720	223
763	721	222
764	722	221
765	722	220
766	723	219
767	724	218
768	724	217
769	725	216
770	726	215
771	726	214
772	727	213
773	728	212
774	729	211
775	729	210
776	730	209
777	731	208
778	731	207
779	732	206
780	733	205
781	733	204
782	734	203
783	735	202
784	735	201
785	736	200
786	736	199
787	737	198
788	738	197
789	738	196
790	739	195
791	740	194
792	740	193
793	741	192
794	742	191
795	743	190
796	744	189
797	744	188
798	745	187
799	746	186
800	746	185
801	747	184
802	748	183
803	748	182
804	749	181
805	749	180
806	750	179
807	751	178
808	751	177
809	752	176
810	753	175
811	755	175
812	756	174
813	757	173
814	758	172
815	759	171
816	760	170
817	760	169
818	761	168
819	762	167
820	762	166
821	763	165
822	764	164
823	764	163
824	765	162
825	766	161
826	766	160
827	767	159
828	768	158
829	769	157
830	769	156
831	770	155
832	771	154
833	771	153
834	772	152
835	773	151
836	774	150
837	775	149
838	776	149
839	777	148
840	778	147
841	779	146
842	779	145
843	780	144
844	780	143
845	781	142
846	782	141
847	783	140
848	783	139
849	784	138
850	785	137
851	785	136
852	786	135
853	787	134
854	787	133
855	789	132
856	789	131
857	790	130
858	791	129
859	792	128
860	792	127
861	793	127
862	794	126
863	794	125
864	795	124
865	795	123
866	796	122
867	797	121
868	797	120
869	798	119
870	799	118
871	799	117
872	800	116
873	800	115
874	801	114
875	802	113
876	802	112
877	804	111
878	804	110
879	805	109
880	806	108
881	807	107
882	807	107
883	808	106
884	808	105
885	809	104
886	810	103
887	810	102
888	811	101
889	812	100
890	812	99
891	813	98
892	814	97
893	814	96
894	815	95
895	815	94
896	816	93
897	817	92
898	817	91
899	818	90
900	819	90
901	820	89
902	821	88
903	821	87
904	822	86
905	823	85
906	823	84
907	824	83
908	824	82
909	825	81
910	826	80
911	826	79
912	827	78
913	828	77
914	828	76
915	829	76
916	830	75
917	830	74
918	831	73
919	831	72
920	832	71
921	833	70
922	833	69
923	835	68
924	835	67
925	836	66
926	837	65
927	837	65
928	838	64
929	839	63
930	839	62
931	840	61
932	840	60
933	841	59
934	842	58
935	842	57
936	843	56
937	844	55
938	844	54
939	845	53
940	846	53
941	846	52
942	847	51
943	848	50
944	849	49
945	850	48
946	851	47
947	852	46
948	853	45
949	854	44
950	855	44
951	856	43
952	857	42
953	858	41
954	859	40
955	859	39
956	860	38
957	861	37
958	862	36
959	863	35
960	865	35
961	866	34
962	867	33
963	868	32
964	869	31
965	869	30
966	870	29
967	871	28
968	871	27
969	872	26
970	873	26
971	873	25
972	874	24
973	875	23
974	875	22
975	876	21
976	877	20
977	878	19
978	879	18
979	881	17
980	881	17
981	882	16
982	883	15
983	883	14
984	884	13
985	885	12
986	885	11
987	886	10
988	886	9
989	887	8
990	888	8
991	888	7
992	889	6
993	890	5
994	890	4
995	891	3
996	892	2
997	893	1
998	893	0
999	894	0
